filename,width,height,class,xmin,ymin,xmax,ymax
bread005S(3).JPG,816,612,bread,347,284,779,361
bread005S(3).JPG,816,612,coin,82,268,163,344
bread005T(1).JPG,816,612,bread,116,67,561,502
bread005T(1).JPG,816,612,coin,483,405,558,483
bread005T(2).JPG,816,612,bread,316,106,609,418
bread005T(2).JPG,816,612,coin,397,486,463,551
bread005T(3).JPG,816,612,bread,191,76,575,436
bread005T(3).JPG,816,612,coin,474,456,541,521
bread006S(1).JPG,816,612,bread,300,229,708,299
bread006S(1).JPG,816,612,coin,108,252,181,323
bread006S(2).JPG,816,612,bread,391,232,700,289
bread006S(2).JPG,816,612,coin,139,256,210,324
bread006S(3).JPG,816,612,bread,383,178,711,241
bread006S(3).JPG,816,612,coin,173,206,247,284
bread006S(4).JPG,816,612,bread,330,236,734,291
bread006S(4).JPG,816,612,coin,117,257,198,333
bread006T(1).JPG,816,612,bread,37,170,398,506
bread006T(1).JPG,816,612,coin,550,148,620,214
bread006T(2).JPG,816,612,bread,109,100,445,441
bread006T(2).JPG,816,612,coin,517,271,584,340
bread006T(3).JPG,816,612,bread,384,158,729,500
bread006T(3).JPG,816,612,coin,193,238,267,311
bread006T(4).JPG,816,612,bread,404,55,769,431
bread006T(4).JPG,816,612,coin,214,478,283,544
bread007S(1).JPG,816,612,bread,317,303,795,418
bread007S(1).JPG,816,612,coin,84,289,186,387
bread007S(2).JPG,816,612,bread,374,161,706,212
bread007S(2).JPG,816,612,coin,145,185,219,257
bread007S(3).JPG,816,612,bread,335,192,652,281
bread007S(3).JPG,816,612,coin,153,231,235,310
bread007S(4).JPG,816,612,bread,412,242,736,294
bread007S(4).JPG,816,612,coin,183,260,262,334
bread007S(5).JPG,816,612,bread,350,206,671,281
bread007S(5).JPG,816,612,coin,171,232,248,303
bread007S(6).JPG,816,612,bread,266,330,792,433
bread007S(6).JPG,816,612,coin,119,293,235,403
bread007S(7).JPG,816,612,bread,313,333,714,420
bread007S(7).JPG,816,612,coin,175,322,266,404
bread007S(8).JPG,816,612,bread,313,280,745,370
bread007S(8).JPG,816,612,coin,161,271,246,352
bread007T(1).JPG,816,612,bread,178,166,610,575
bread007T(1).JPG,816,612,coin,227,45,311,128
bread007T(2).JPG,816,612,bread,71,93,443,508
bread007T(2).JPG,816,612,coin,512,301,591,386
bread007T(3).JPG,816,612,bread,220,59,585,433
bread007T(3).JPG,816,612,coin,359,494,438,572
bread007T(4).JPG,816,612,bread,73,91,457,475
bread007T(4).JPG,816,612,coin,510,220,594,304
bread007T(5).JPG,816,612,bread,214,72,555,442
bread007T(5).JPG,816,612,coin,310,470,382,540
bread007T(6).JPG,816,612,bread,164,118,554,523
bread007T(6).JPG,816,612,coin,554,423,637,506
bread007T(7).JPG,816,612,bread,213,152,606,546
bread007T(7).JPG,816,612,coin,115,165,198,244
bread007T(8).JPG,816,612,bread,75,80,468,467
bread007T(8).JPG,816,612,coin,509,292,589,377
bun004S(1).JPG,816,612,bun,466,198,692,384
bun004S(1).JPG,816,612,coin,50,302,124,375
bun004S(2).JPG,816,612,bun,554,198,786,356
bun004S(2).JPG,816,612,coin,80,309,168,389
bun004S(3).JPG,816,612,bun,439,212,789,391
bun004S(3).JPG,816,612,coin,8,329,95,416
bun004S(4).JPG,816,612,bun,103,260,378,393
bun004S(4).JPG,816,612,coin,717,338,779,399
bun004S(5).JPG,816,612,bun,490,254,733,438
bun004S(5).JPG,816,612,coin,90,355,161,424
bun004S(6).JPG,816,612,bun,432,200,747,375
bun004S(6).JPG,816,612,coin,94,304,171,370
bun004S(7).JPG,816,612,bun,505,257,747,438
bun004S(7).JPG,816,612,coin,82,365,156,435
bun004S(8).JPG,816,612,bun,467,252,778,417
bun004S(8).JPG,816,612,coin,73,345,154,420
bun004T(1).JPG,816,612,bun,293,263,584,462
bun004T(1).JPG,816,612,coin,76,235,143,300
bun004T(2).JPG,816,612,bun,358,247,616,414
bun004T(2).JPG,816,612,coin,106,175,168,234
bun004T(3).JPG,816,612,bun,439,138,644,414
bun004T(3).JPG,816,612,coin,100,298,166,361
bun004T(4).JPG,816,612,bun,294,283,543,449
bun004T(4).JPG,816,612,coin,132,93,190,147
bun004T(5).JPG,816,612,bun,375,247,621,412
bun004T(5).JPG,816,612,coin,148,229,208,287
bun004T(6).JPG,816,612,bun,383,199,576,491
bun004T(6).JPG,816,612,coin,109,240,179,309
bun004T(7).JPG,816,612,bun,331,264,614,458
bun004T(7).JPG,816,612,coin,92,240,156,305
bun004T(8).JPG,816,612,bun,371,181,597,507
bun004T(8).JPG,816,612,coin,85,214,160,287
bun005S(1).JPG,816,612,bun,458,159,704,348
bun005S(1).JPG,816,612,coin,117,279,188,347
bun005S(2).JPG,816,612,bun,463,152,726,340
bun005S(2).JPG,816,612,coin,160,274,232,345
bun005S(3).JPG,816,612,bun,462,78,688,272
bun005S(3).JPG,816,612,coin,116,211,190,279
bun005S(4).JPG,816,612,bun,430,182,670,359
bun005S(4).JPG,816,612,coin,94,304,166,374
bun005S(5).JPG,816,612,bun,442,171,690,358
bun005S(5).JPG,816,612,coin,94,289,169,359
bun005T(1).JPG,816,612,bun,391,258,599,482
bun005T(1).JPG,816,612,coin,75,291,140,355
bun005T(2).JPG,816,612,bun,404,171,581,368
bun005T(2).JPG,816,612,coin,95,186,150,241
bun005T(3).JPG,816,612,bun,423,277,627,461
bun005T(3).JPG,816,612,coin,119,252,182,313
bun005T(4).JPG,816,612,bun,419,201,598,407
bun005T(4).JPG,816,612,coin,130,235,188,288
bun005T(5).JPG,816,612,bun,370,260,620,464
bun005T(5).JPG,816,612,coin,74,274,138,337
bun006S(1).JPG,816,612,bun,412,262,660,431
bun006S(1).JPG,816,612,coin,68,382,153,460
bun006S(2).JPG,816,612,bun,454,270,752,427
bun006S(2).JPG,816,612,coin,80,383,161,460
bun006S(3).JPG,816,612,bun,446,261,733,423
bun006S(3).JPG,816,612,coin,96,378,181,450
bun006S(4).JPG,816,612,bun,451,259,754,421
bun006S(4).JPG,816,612,coin,104,374,188,448
bun006S(5).JPG,816,612,bun,469,298,763,479
bun006S(5).JPG,816,612,coin,68,416,147,495
bun006S(6).JPG,816,612,bun,418,270,735,444
bun006S(6).JPG,816,612,coin,99,390,178,466
bun006S(7).JPG,816,612,bun,443,295,727,480
bun006S(7).JPG,816,612,coin,55,417,136,491
bun006S(8).JPG,816,612,bun,452,234,766,416
bun006S(8).JPG,816,612,coin,87,354,169,429
bun006T(1).JPG,816,612,bun,409,192,658,390
bun006T(1).JPG,816,612,coin,183,194,238,251
bun006T(2).JPG,816,612,bun,285,166,514,436
bun006T(2).JPG,816,612,coin,99,185,166,246
bun006T(3).JPG,816,612,bun,328,149,599,367
bun006T(3).JPG,816,612,coin,93,131,158,194
bun006T(4).JPG,816,612,bun,417,172,630,411
bun006T(4).JPG,816,612,coin,154,158,211,214
bun006T(5).JPG,816,612,bun,352,243,595,457
bun006T(5).JPG,816,612,coin,135,186,191,241
bun006T(6).JPG,816,612,bun,393,188,585,436
bun006T(6).JPG,816,612,coin,116,182,171,239
bun006T(7).JPG,816,612,bun,398,220,628,411
bun006T(7).JPG,816,612,coin,149,196,205,253
bun006T(8).JPG,816,612,bun,406,185,627,442
bun006T(8).JPG,816,612,coin,151,191,210,249
bun007S(1).JPG,816,612,bun,465,230,723,363
bun007S(1).JPG,816,612,coin,120,311,187,376
bun007S(2).JPG,816,612,bun,414,200,699,337
bun007S(2).JPG,816,612,coin,96,282,169,351
bun007S(3).JPG,816,612,bun,420,188,683,330
bun007S(3).JPG,816,612,coin,60,281,131,349
bun007S(4).JPG,816,612,bun,447,209,758,337
bun007S(4).JPG,816,612,coin,76,286,146,350
bun007T(1).JPG,816,612,bun,424,200,679,416
bun007T(1).JPG,816,612,coin,193,257,255,316
bun007T(2).JPG,816,612,bun,435,155,665,412
bun007T(2).JPG,816,612,coin,132,200,194,253
bun007T(3).JPG,816,612,bun,395,251,661,480
bun007T(3).JPG,816,612,coin,115,262,179,319
bun007T(4).JPG,816,612,bun,417,229,644,484
bun007T(4).JPG,816,612,coin,152,225,212,285
bun008S(1).JPG,816,612,bun,457,210,636,336
bun008S(1).JPG,816,612,coin,138,287,210,351
bun008S(2).JPG,816,612,bun,419,205,678,333
bun008S(2).JPG,816,612,coin,117,281,184,346
bun008S(3).JPG,816,612,bun,446,192,642,316
bun008S(3).JPG,816,612,coin,119,274,189,341
bun008S(4).JPG,816,612,bun,433,229,694,349
bun008S(4).JPG,816,612,coin,151,300,223,363
bun008T(1).JPG,816,612,bun,395,283,631,441
bun008T(1).JPG,816,612,coin,156,233,220,290
bun008T(2).JPG,816,612,bun,347,258,544,513
bun008T(2).JPG,816,612,coin,48,197,114,262
bun008T(3).JPG,816,612,bun,360,251,622,439
bun008T(3).JPG,816,612,coin,125,201,193,262
bun008T(4).JPG,816,612,bun,382,254,530,446
bun008T(4).JPG,816,612,coin,160,242,214,294
doughnut006S(1).JPG,816,612,doughnut,409,311,679,410
doughnut006S(1).JPG,816,612,coin,94,352,165,416
doughnut006S(10).JPG,816,612,doughnut,413,303,688,390
doughnut006S(10).JPG,816,612,coin,125,341,191,403
doughnut006S(11).JPG,816,612,doughnut,380,323,637,425
doughnut006S(11).JPG,816,612,coin,138,364,205,428
doughnut006S(12).JPG,816,612,doughnut,395,286,661,375
doughnut006S(12).JPG,816,612,coin,107,332,173,395
doughnut006S(13).JPG,816,612,doughnut,416,288,675,370
doughnut006S(13).JPG,816,612,coin,129,329,197,394
doughnut006S(14).JPG,816,612,doughnut,373,274,630,358
doughnut006S(14).JPG,816,612,coin,123,316,190,380
doughnut006S(15).JPG,816,612,doughnut,394,270,661,366
doughnut006S(15).JPG,816,612,coin,128,316,130,319
doughnut006S(16).JPG,816,612,doughnut,423,287,667,367
doughnut006S(16).JPG,816,612,coin,139,328,203,389
doughnut006S(17).JPG,816,612,doughnut,412,296,647,390
doughnut006S(17).JPG,816,612,coin,122,345,191,407
doughnut006S(18).JPG,816,612,doughnut,390,300,674,393
doughnut006S(18).JPG,816,612,coin,92,342,156,402
doughnut006S(19).JPG,816,612,doughnut,399,279,647,379
doughnut006S(19).JPG,816,612,coin,109,313,179,379
doughnut006S(2).JPG,816,612,doughnut,433,327,668,407
doughnut006S(2).JPG,816,612,coin,105,366,173,430
doughnut006S(3).JPG,816,612,doughnut,425,303,683,381
doughnut006S(3).JPG,816,612,coin,139,339,203,400
doughnut006S(4).JPG,816,612,doughnut,417,312,650,399
doughnut006S(4).JPG,816,612,coin,137,345,203,408
doughnut006S(5).JPG,816,612,doughnut,454,307,720,393
doughnut006S(5).JPG,816,612,coin,180,337,243,400
doughnut006S(6).JPG,816,612,doughnut,449,321,705,409
doughnut006S(6).JPG,816,612,coin,115,354,183,418
doughnut006S(7).JPG,816,612,doughnut,416,257,689,341
doughnut006S(7).JPG,816,612,coin,125,284,192,353
doughnut006S(8).JPG,816,612,doughnut,411,290,653,376
doughnut006S(8).JPG,816,612,coin,136,327,203,389
doughnut006T(1).JPG,816,612,doughnut,360,223,639,521
doughnut006T(1).JPG,816,612,coin,141,158,211,225
doughnut006T(10).JPG,816,612,doughnut,421,206,701,502
doughnut006T(10).JPG,816,612,coin,153,139,221,205
doughnut006T(11).JPG,816,612,doughnut,398,166,688,442
doughnut006T(11).JPG,816,612,coin,121,129,192,194
doughnut006T(12).JPG,816,612,doughnut,424,185,705,475
doughnut006T(12).JPG,816,612,coin,125,110,192,181
doughnut006T(13).JPG,816,612,doughnut,379,220,669,491
doughnut006T(13).JPG,816,612,coin,137,129,205,195
doughnut006T(14).JPG,816,612,doughnut,403,228,663,515
doughnut006T(14).JPG,816,612,coin,152,144,221,209
doughnut006T(15).JPG,816,612,doughnut,346,214,583,421
doughnut006T(15).JPG,816,612,coin,124,114,186,172
doughnut006T(16).JPG,816,612,doughnut,399,254,627,505
doughnut006T(16).JPG,816,612,coin,147,143,225,221
doughnut006T(17).JPG,816,612,doughnut,349,148,661,434
doughnut006T(17).JPG,816,612,coin,91,105,166,182
doughnut006T(18).JPG,816,612,doughnut,376,210,617,470
doughnut006T(18).JPG,816,612,coin,376,210,617,470
doughnut006T(2).JPG,816,612,doughnut,352,212,644,487
doughnut006T(2).JPG,816,612,coin,113,145,184,214
doughnut006T(3).JPG,816,612,doughnut,392,188,664,481
doughnut006T(3).JPG,816,612,coin,124,102,197,169
doughnut006T(4).JPG,816,612,doughnut,368,178,650,436
doughnut006T(4).JPG,816,612,coin,133,108,196,171
doughnut006T(5).JPG,816,612,doughnut,334,195,606,492
doughnut006T(5).JPG,816,612,coin,134,168,209,236
doughnut006T(6).JPG,816,612,doughnut,375,203,671,473
doughnut006T(6).JPG,816,612,coin,144,143,216,212
doughnut006T(7).JPG,816,612,doughnut,393,180,666,479
doughnut006T(7).JPG,816,612,coin,393,180,666,479
doughnut006T(8).JPG,816,612,doughnut,357,185,648,491
doughnut006T(8).JPG,816,612,coin,138,144,206,214
doughnut006T(9).JPG,816,612,doughnut,367,210,654,479
doughnut006T(9).JPG,816,612,coin,125,155,192,220
doughnut007S(1).JPG,816,612,doughnut,402,280,685,377
doughnut007S(1).JPG,816,612,coin,55,327,124,395
doughnut007S(10).JPG,816,612,doughnut,424,297,709,403
doughnut007S(10).JPG,816,612,coin,49,350,119,420
doughnut007S(11).JPG,816,612,doughnut,441,265,705,366
doughnut007S(11).JPG,816,612,coin,36,316,105,387
doughnut007S(12).JPG,816,612,doughnut,390,285,666,381
doughnut007S(12).JPG,816,612,coin,43,339,112,410
doughnut007S(13).JPG,816,612,doughnut,458,269,710,368
doughnut007S(13).JPG,816,612,coin,67,323,143,393
doughnut007S(14).JPG,816,612,doughnut,435,267,728,375
doughnut007S(14).JPG,816,612,coin,435,267,728,375
doughnut007S(15).JPG,816,612,doughnut,440,282,693,376
doughnut007S(15).JPG,816,612,coin,60,333,128,401
doughnut007S(2).JPG,816,612,doughnut,460,250,724,347
doughnut007S(2).JPG,816,612,coin,88,297,160,366
doughnut007S(3).JPG,816,612,doughnut,447,278,692,373
doughnut007S(3).JPG,816,612,coin,447,278,692,373
doughnut007S(4).JPG,816,612,doughnut,404,261,666,359
doughnut007S(4).JPG,816,612,coin,57,308,124,375
doughnut007S(5).JPG,816,612,doughnut,422,297,648,389
doughnut007S(5).JPG,816,612,coin,93,343,165,412
doughnut007S(6).JPG,816,612,doughnut,471,285,731,379
doughnut007S(6).JPG,816,612,coin,80,326,146,398
doughnut007S(7).JPG,816,612,doughnut,455,277,711,378
doughnut007S(7).JPG,816,612,coin,73,320,144,387
doughnut007S(8).JPG,816,612,doughnut,402,261,678,362
doughnut007S(8).JPG,816,612,coin,56,306,127,376
doughnut007S(9).JPG,816,612,doughnut,415,258,665,355
doughnut007S(9).JPG,816,612,coin,77,298,146,369
doughnut007T(1).JPG,816,612,doughnut,427,197,686,468
doughnut007T(1).JPG,816,612,coin,120,136,193,201
doughnut007T(10).JPG,816,612,doughnut,358,206,586,433
doughnut007T(10).JPG,816,612,coin,98,198,162,259
doughnut007T(11).JPG,816,612,doughnut,371,202,600,400
doughnut007T(11).JPG,816,612,coin,110,201,172,257
doughnut007T(12).JPG,816,612,doughnut,367,218,577,433
doughnut007T(12).JPG,816,612,coin,140,183,198,241
doughnut007T(13).JPG,816,612,doughnut,370,204,597,401
doughnut007T(13).JPG,816,612,coin,100,164,156,218
doughnut007T(14).JPG,816,612,doughnut,397,204,639,461
doughnut007T(14).JPG,816,612,coin,111,140,175,204
doughnut007T(15).JPG,816,612,doughnut,396,212,664,446
doughnut007T(15).JPG,816,612,coin,131,166,200,229
doughnut007T(2).JPG,816,612,doughnut,422,200,616,416
doughnut007T(2).JPG,816,612,coin,141,159,198,214
doughnut007T(3).JPG,816,612,doughnut,366,228,607,446
doughnut007T(3).JPG,816,612,coin,102,134,163,194
doughnut007T(4).JPG,816,612,doughnut,419,207,668,477
doughnut007T(4).JPG,816,612,coin,128,117,194,184
doughnut007T(5).JPG,816,612,doughnut,391,240,651,475
doughnut007T(5).JPG,816,612,coin,82,149,150,212
doughnut007T(6).JPG,816,612,doughnut,411,193,633,416
doughnut007T(6).JPG,816,612,coin,105,90,162,145
doughnut007T(7).JPG,816,612,doughnut,382,215,647,453
doughnut007T(7).JPG,816,612,coin,112,120,178,184
doughnut007T(8).JPG,816,612,doughnut,420,197,664,456
doughnut007T(8).JPG,816,612,coin,137,145,201,206
doughnut007T(9).JPG,816,612,doughnut,459,205,759,478
doughnut007T(9).JPG,816,612,coin,101,133,178,203
doughnut008S(1).JPG,816,612,doughnut,452,252,724,355
doughnut008S(1).JPG,816,612,coin,59,297,134,366
doughnut008S(10).JPG,816,612,doughnut,456,274,704,364
doughnut008S(10).JPG,816,612,coin,96,313,171,385
doughnut008S(11).JPG,816,612,doughnut,475,257,754,361
doughnut008S(11).JPG,816,612,coin,66,302,144,372
doughnut008S(12).JPG,816,612,doughnut,484,281,742,375
doughnut008S(12).JPG,816,612,coin,44,321,120,392
doughnut008S(13).JPG,816,612,doughnut,446,292,741,390
doughnut008S(13).JPG,816,612,coin,50,336,120,404
doughnut008S(14).JPG,816,612,doughnut,429,265,681,360
doughnut008S(14).JPG,816,612,coin,25,306,104,377
doughnut008S(2).JPG,816,612,doughnut,433,252,701,343
doughnut008S(2).JPG,816,612,coin,70,298,140,367
doughnut008S(3).JPG,816,612,doughnut,424,265,674,360
doughnut008S(3).JPG,816,612,coin,424,265,674,360
doughnut008S(4).JPG,816,612,doughnut,432,232,718,340
doughnut008S(4).JPG,816,612,coin,432,232,718,340
doughnut008S(5).JPG,816,612,doughnut,407,244,657,335
doughnut008S(5).JPG,816,612,coin,33,292,104,364
doughnut008S(6).JPG,816,612,doughnut,420,268,705,362
doughnut008S(6).JPG,816,612,coin,70,312,136,380
doughnut008S(7).JPG,816,612,doughnut,397,246,656,340
doughnut008S(7).JPG,816,612,coin,33,291,103,361
doughnut008S(8).JPG,816,612,doughnut,427,241,719,342
doughnut008S(8).JPG,816,612,coin,57,290,128,353
doughnut008S(9).JPG,816,612,doughnut,404,269,681,360
doughnut008S(9).JPG,816,612,coin,56,311,125,380
doughnut008T(1).JPG,816,612,doughnut,418,203,660,459
doughnut008T(1).JPG,816,612,coin,126,141,196,202
doughnut008T(10).JPG,816,612,doughnut,394,195,620,398
doughnut008T(10).JPG,816,612,coin,124,120,182,177
doughnut008T(11).JPG,816,612,doughnut,407,205,599,407
doughnut008T(11).JPG,816,612,coin,140,127,193,180
doughnut008T(12).JPG,816,612,doughnut,409,193,667,414
doughnut008T(12).JPG,816,612,coin,409,193,667,414
doughnut008T(13).JPG,816,612,doughnut,387,178,644,450
doughnut008T(13).JPG,816,612,coin,387,178,644,450
doughnut008T(14).JPG,816,612,doughnut,386,212,663,462
doughnut008T(14).JPG,816,612,coin,103,186,170,250
doughnut008T(2).JPG,816,612,doughnut,384,245,653,536
doughnut008T(2).JPG,816,612,coin,79,101,146,168
doughnut008T(3).JPG,816,612,doughnut,373,196,632,422
doughnut008T(3).JPG,816,612,coin,109,105,174,159
doughnut008T(4).JPG,816,612,doughnut,462,235,744,536
doughnut008T(4).JPG,816,612,coin,110,166,183,234
doughnut008T(5).JPG,816,612,doughnut,412,195,688,453
doughnut008T(5).JPG,816,612,coin,95,164,161,231
doughnut008T(6).JPG,816,612,doughnut,445,205,673,466
doughnut008T(6).JPG,816,612,coin,136,134,199,200
doughnut008T(7).JPG,816,612,doughnut,426,212,670,433
doughnut008T(7).JPG,816,612,coin,145,166,203,226
doughnut008T(8).JPG,816,612,doughnut,442,186,683,455
doughnut008T(8).JPG,816,612,coin,442,186,683,455
doughnut008T(9).JPG,816,612,doughnut,418,164,647,411
doughnut008T(9).JPG,816,612,coin,149,182,213,243
doughnut009S(1).JPG,816,612,doughnut,453,244,719,339
doughnut009S(1).JPG,816,612,coin,453,244,719,339
doughnut009S(10).JPG,816,612,doughnut,427,263,698,363
doughnut009S(10).JPG,816,612,coin,36,310,110,381
doughnut009S(11).JPG,816,612,doughnut,449,248,711,341
doughnut009S(11).JPG,816,612,coin,32,295,108,362
doughnut009S(12).JPG,816,612,doughnut,424,244,709,336
doughnut009S(12).JPG,816,612,coin,53,285,129,358
doughnut009S(13).JPG,816,612,doughnut,443,250,708,343
doughnut009S(13).JPG,816,612,coin,56,298,129,365
doughnut009S(14).JPG,816,612,doughnut,451,245,741,347
doughnut009S(14).JPG,816,612,coin,69,287,144,357
doughnut009S(2).JPG,816,612,doughnut,424,221,688,306
doughnut009S(2).JPG,816,612,coin,424,221,688,306
doughnut009S(3).JPG,816,612,doughnut,463,243,736,351
doughnut009S(3).JPG,816,612,coin,74,286,150,359
doughnut009S(4).JPG,816,612,doughnut,475,268,757,386
doughnut009S(4).JPG,816,612,coin,55,312,127,387
doughnut009S(5).JPG,816,612,doughnut,476,282,759,372
doughnut009S(5).JPG,816,612,coin,49,317,121,388
doughnut009S(6).JPG,816,612,doughnut,422,261,692,347
doughnut009S(6).JPG,816,612,coin,44,297,114,369
doughnut009S(7).JPG,816,612,doughnut,451,242,715,346
doughnut009S(7).JPG,816,612,coin,36,289,110,359
doughnut009S(8).JPG,816,612,doughnut,459,239,732,350
doughnut009S(8).JPG,816,612,coin,18,279,87,352
doughnut009S(9).JPG,816,612,doughnut,467,242,747,341
doughnut009S(9).JPG,816,612,coin,467,242,747,341
doughnut009T(1).JPG,816,612,doughnut,426,197,668,425
doughnut009T(1).JPG,816,612,coin,130,222,193,284
doughnut009T(10).JPG,816,612,doughnut,422,158,684,419
doughnut009T(10).JPG,816,612,coin,422,158,684,419
doughnut009T(11).JPG,816,612,doughnut,445,254,696,505
doughnut009T(11).JPG,816,612,coin,445,254,696,505
doughnut009T(12).JPG,816,612,doughnut,418,200,656,432
doughnut009T(12).JPG,816,612,coin,160,151,221,209
doughnut009T(13).JPG,816,612,doughnut,428,197,683,442
doughnut009T(13).JPG,816,612,coin,96,249,161,311
doughnut009T(14).JPG,816,612,doughnut,395,179,611,390
doughnut009T(14).JPG,816,612,coin,133,181,189,237
doughnut009T(2).JPG,816,612,doughnut,379,216,592,423
doughnut009T(2).JPG,816,612,coin,153,198,199,246
doughnut009T(3).JPG,816,612,doughnut,448,180,672,390
doughnut009T(3).JPG,816,612,coin,161,145,214,198
doughnut009T(4).JPG,816,612,doughnut,428,206,662,439
doughnut009T(4).JPG,816,612,coin,146,194,206,252
doughnut009T(5).JPG,816,612,doughnut,354,192,572,398
doughnut009T(5).JPG,816,612,coin,124,212,180,269
doughnut009T(6).JPG,816,612,doughnut,420,165,688,433
doughnut009T(6).JPG,816,612,coin,420,165,688,433
doughnut009T(7).JPG,816,612,doughnut,400,188,642,419
doughnut009T(7).JPG,816,612,coin,109,154,173,212
doughnut009T(8).JPG,816,612,doughnut,387,209,623,457
doughnut009T(8).JPG,816,612,coin,128,159,191,219
doughnut009T(9).JPG,816,612,doughnut,367,191,642,451
doughnut009T(9).JPG,816,612,coin,101,173,169,242
egg004S(1).JPG,816,612,egg,585,275,724,406
egg004S(1).JPG,816,612,coin,50,335,124,410
egg004S(2).JPG,816,612,egg,502,225,670,354
egg004S(2).JPG,816,612,coin,80,294,156,370
egg004S(3).JPG,816,612,egg,500,250,636,382
egg004S(3).JPG,816,612,coin,80,316,153,386
egg004S(4).JPG,816,612,egg,515,244,676,361
egg004S(4).JPG,816,612,coin,95,313,171,387
egg004S(5).JPG,816,612,egg,502,252,626,371
egg004S(5).JPG,816,612,coin,70,318,147,389
egg004T(1).JPG,816,612,egg,317,307,458,408
egg004T(1).JPG,816,612,coin,125,253,186,312
egg004T(2).JPG,816,612,egg,442,261,549,397
egg004T(2).JPG,816,612,coin,139,218,194,279
egg004T(3).JPG,816,612,egg,435,299,614,437
egg004T(3).JPG,816,612,coin,81,207,160,281
egg004T(4).JPG,816,612,egg,415,308,533,466
egg004T(4).JPG,816,612,coin,80,269,150,333
egg004T(5).JPG,816,612,egg,422,364,577,485
egg004T(5).JPG,816,612,coin,146,231,214,296
egg005S(1).JPG,816,612,egg,454,191,584,312
egg005S(1).JPG,816,612,coin,226,254,301,326
egg005S(2).JPG,816,612,egg,500,215,652,341
egg005S(2).JPG,816,612,coin,131,285,202,351
egg005S(3).JPG,816,612,egg,515,217,647,343
egg005S(3).JPG,816,612,coin,137,288,208,356
egg005S(4).JPG,816,612,egg,483,208,650,338
egg005S(4).JPG,816,612,coin,115,278,186,350
egg005S(5).JPG,816,612,egg,472,203,606,329
egg005S(5).JPG,816,612,coin,88,267,165,339
egg005S(6).JPG,816,612,egg,405,203,566,327
egg005S(6).JPG,816,612,coin,189,272,263,343
egg005S(7).JPG,816,612,egg,453,164,584,289
egg005S(7).JPG,816,612,coin,227,232,297,299
egg005S(8).JPG,816,612,egg,424,167,593,299
egg005S(8).JPG,816,612,coin,204,237,281,307
egg005T(1).JPG,816,612,egg,523,273,659,383
egg005T(1).JPG,816,612,coin,76,270,134,331
egg005T(2).JPG,816,612,egg,477,290,586,424
egg005T(2).JPG,816,612,coin,129,267,189,325
egg005T(3).JPG,816,612,egg,458,245,601,360
egg005T(3).JPG,816,612,coin,116,250,178,309
egg005T(4).JPG,816,612,egg,502,268,612,409
egg005T(4).JPG,816,612,coin,141,260,202,318
egg005T(5).JPG,816,612,egg,458,316,592,421
egg005T(5).JPG,816,612,coin,135,300,196,359
egg005T(6).JPG,816,612,egg,571,272,688,408
egg005T(6).JPG,816,612,coin,108,223,165,283
egg005T(7).JPG,816,612,egg,555,343,687,440
egg005T(7).JPG,816,612,coin,130,333,187,387
egg005T(8).JPG,816,612,egg,517,312,621,445
egg005T(8).JPG,816,612,coin,76,314,134,366
egg006S(1).JPG,816,612,egg,487,317,610,435
egg006S(1).JPG,816,612,coin,106,391,175,462
egg006S(2).JPG,816,612,egg,466,275,634,396
egg006S(2).JPG,816,612,coin,92,341,167,412
egg006S(3).JPG,816,612,egg,487,264,611,378
egg006S(3).JPG,816,612,coin,112,327,182,404
egg006S(4).JPG,816,612,egg,489,293,648,408
egg006S(4).JPG,816,612,coin,115,357,189,427
egg006S(5).JPG,816,612,egg,508,300,626,417
egg006S(5).JPG,816,612,coin,103,366,173,433
egg006S(6).JPG,816,612,egg,530,317,704,440
egg006S(6).JPG,816,612,coin,34,390,107,460
egg006S(7).JPG,816,612,egg,505,258,630,375
egg006S(7).JPG,816,612,coin,116,329,188,399
egg006S(8).JPG,816,612,egg,464,292,619,408
egg006S(8).JPG,816,612,coin,88,365,160,435
egg006T(1).JPG,816,612,egg,525,286,694,402
egg006T(1).JPG,816,612,coin,122,217,189,278
egg006T(2).JPG,816,612,egg,580,272,711,433
egg006T(2).JPG,816,612,coin,163,234,230,303
egg006T(3).JPG,816,612,egg,489,288,640,404
egg006T(3).JPG,816,612,coin,79,270,142,337
egg006T(4).JPG,816,612,egg,547,252,664,399
egg006T(4).JPG,816,612,coin,113,228,176,287
egg006T(5).JPG,816,612,egg,512,291,670,403
egg006T(5).JPG,816,612,coin,115,248,176,304
egg006T(6).JPG,816,612,egg,488,231,615,389
egg006T(6).JPG,816,612,coin,151,212,220,278
egg006T(7).JPG,816,612,egg,504,243,668,358
egg006T(7).JPG,816,612,coin,115,205,180,270
egg006T(8).JPG,816,612,egg,549,266,666,413
egg006T(8).JPG,816,612,coin,127,240,189,303
egg007S(1).JPG,816,612,egg,503,269,638,388
egg007S(1).JPG,816,612,coin,126,343,193,404
egg007S(2).JPG,816,612,egg,563,242,740,362
egg007S(2).JPG,816,612,coin,67,312,136,376
egg007S(3).JPG,816,612,egg,586,299,726,416
egg007S(3).JPG,816,612,coin,68,363,138,431
egg007S(4).JPG,816,612,egg,566,276,742,396
egg007S(4).JPG,816,612,coin,71,342,140,408
egg007S(5).JPG,816,612,egg,593,278,723,395
